"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"TS","RN","Deg C","%","meters/second","Deg","Deg","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","K","W/m^2","W/m^2"
"","","Avg","Smp","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2025-03-10 14:55:00",12,-0.278,70.22,8.56,266.4,0.029,257.7,316.8,-6.84,-41.69,-0.84,272.3,304.9,270.1
"2025-03-10 15:00:00",13,-0.293,72.33,7.58,266.4,0.039,301.1,371.6,-6.841,-41.02,-0.647,272.5,305.8,271.6
"2025-03-10 15:05:00",14,-0.255,69.19,7.093,266.4,0.023,276,339.9,-7.092,-41,-0.509,272.6,306.2,272.3
"2025-03-10 15:10:00",15,-0.1,67.38,7.885,266.4,0.023,277.9,344.3,-7.468,-41.28,-0.359,272.8,306.5,272.7
"2025-03-10 15:15:00",16,-0.099,65.55,7.24,266.4,0.042,177.4,215.1,-7.976,-41.07,-0.528,272.6,305.2,272.1
"2025-03-10 15:20:00",17,-0.11,65.52,8.06,266.5,0.031,189.7,231.4,-7.679,-40.58,-0.729,272.4,304.6,271.7
"2025-03-10 15:25:00",18,-0.159,67.26,7.643,266.5,0.021,185.5,226.7,-7.647,-40.24,-0.842,272.3,304.1,271.5
"2025-03-10 15:30:00",19,-0.174,65.84,7.39,266.4,0.024,201.5,247.8,-7.39,-39.28,-0.88,272.3,304.2,272.3
"2025-03-10 15:35:00",20,-0.129,67.03,7.1,266.4,0.02,207.6,256.3,-7.628,-37.98,-0.754,272.4,304.5,274.2
"2025-03-10 15:40:00",21,-0.161,67.18,7.5,266.4,0.046,216.4,268.1,-7.318,-36.71,-0.709,272.4,305.1,275.7
"2025-03-10 15:45:00",22,-0.053,66.17,7.4,266.4,0.05,193.1,237,-7.424,-36.66,-0.714,272.4,304.9,275.7
"2025-03-10 15:50:00",23,-0.022,65.43,6.48,266.4,0.054,213.9,264.6,-7.596,-37.21,-0.603,272.5,305.3,275.6
"2025-03-10 15:55:00",24,0.087,67.55,5.527,266.4,0.054,199.7,246.7,-8.06,-37.16,-0.533,272.6,305.1,276
"2025-03-10 16:00:00",25,0.034,66.85,6.678,266.4,0.054,185.9,229.8,-7.859,-36.75,-0.536,272.6,305.3,276.4
"2025-03-10 16:05:00",26,-0.147,67.9,7.21,266.4,0.041,161.5,199.1,-7.701,-37.85,-0.746,272.4,304.5,274.4
"2025-03-10 16:10:00",27,-0.197,69.38,7.92,266.4,0.052,143.3,177.3,-7.365,-38.63,-0.967,272.2,303.8,272.6
"2025-03-10 16:15:00",28,-0.396,70.97,7.632,266.5,0.036,96.4,115.5,-7.18,-38.3,-1.253,271.9,302.7,271.6
"2025-03-10 16:20:00",29,-0.45,70.64,7.077,266.5,0.023,85.5,102,-6.897,-37.02,-1.476,271.7,302,271.9
"2025-03-10 16:25:00",30,-0.306,67.42,5.8,266.5,0.028,84.2,100.5,-7.043,-35.19,-1.508,271.6,301.7,273.5
"2025-03-10 16:30:00",31,-0.332,64.38,5.755,266.5,0.03,86.2,103.8,-6.852,-31.46,-1.485,271.7,302,277.4
"2025-03-10 16:35:00",32,-0.165,70.25,5.272,266.4,0.028,94.7,115.8,-6.707,-28.29,-1.331,271.8,302.8,281.2
"2025-03-10 16:40:00",33,-0.387,68.11,5.985,266.4,0.031,91.2,111.9,-6.437,-27.85,-1.351,271.8,303,281.6
"2025-03-10 16:45:00",34,-0.428,73.38,6.925,266.4,0.026,81,98.6,-6.285,-28.42,-1.433,271.7,302.8,280.6
"2025-03-10 16:50:00",35,-0.563,75.32,7.562,266.4,0.03,70.84,86.1,-5.685,-27.63,-1.615,271.5,302.6,280.6
"2025-03-10 16:55:00",36,-0.637,77.4,7.48,266.4,0.034,59.36,71.58,-5.289,-25.66,-1.75,271.4,302.3,282
"2025-03-10 17:00:00",37,-0.74,76.53,7.125,266.4,0.029,48.97,58.64,-5.144,-24.34,-1.908,271.2,301.8,282.6
"2025-03-10 17:05:00",38,-0.694,74.96,7.163,266.4,0.048,38.31,45.14,-4.999,-23.57,-1.979,271.2,301.6,283
"2025-03-10 17:10:00",39,-0.736,78.07,6.165,266.5,0.034,30.18,34.93,-4.9,-21.54,-2.049,271.1,301.4,284.7
"2025-03-10 17:15:00",40,-0.779,75.79,6.372,266.5,0.028,23.86,27.35,-4.61,-19.69,-2.104,271,301.4,286.3
"2025-03-10 17:20:00",41,-0.902,72.45,5.74,266.5,0.03,15.51,16.92,-4.67,-20.75,-2.183,271,301,284.9
"2025-03-10 17:25:00",42,-0.863,81.3,5.48,266.5,0.026,9.62,9.35,-4.518,-19,-2.258,270.9,300.8,286.3
"2025-03-10 17:30:00",43,-1.063,79.83,7.07,266.5,0.02,5.771,5.171,-3.832,-17.53,-2.402,270.7,300.8,287.2
"2025-03-10 17:35:00",44,-0.951,81.2,7.165,266.5,0.028,3.766,2.658,-3.819,-16.97,-2.38,270.8,301,287.8
"2025-03-10 17:40:00",45,-1.1,79.78,6.678,266.5,0.018,2.071,0.91,-3.555,-15.01,-2.428,270.7,301,289.5
"2025-03-10 17:45:00",46,-1.1,83.6,6.513,266.5,0.04,1.174,-0.125,-3.483,-14.98,-2.45,270.7,301,289.5
"2025-03-10 17:50:00",47,-1.233,84.7,6.54,266.5,0.016,0.475,-0.904,-3.067,-14,-2.561,270.6,300.9,290
"2025-03-10 17:55:00",48,-1.306,86,6.617,266.5,0.044,0.099,-1.135,-2.79,-12.86,-2.709,270.4,300.5,290.4
"2025-03-10 18:00:00",49,-1.164,86.7,8.11,266.4,0.036,0.251,-0.831,-2.388,-11.5,-2.592,270.6,301.4,292.3
"2025-03-10 18:05:00",50,-1.145,87.5,8.47,266.4,0.032,0.152,-0.726,-2.091,-9.23,-2.517,270.6,302.1,294.9
"2025-03-10 18:10:00",51,-1.222,87,9.38,266.4,0.036,0,-0.64,-1.821,-7.171,-2.52,270.6,302.3,297
"2025-03-10 18:15:00",52,-1.426,90.8,9.48,266.4,0.042,-0.046,-0.666,-1.438,-6.036,-2.636,270.5,302.2,297.6
"2025-03-10 18:20:00",53,-1.618,92.8,9.66,266.4,0.031,-0.026,-0.581,-0.97,-5.04,-2.808,270.3,301.9,297.8
"2025-03-10 18:25:00",54,-1.793,94.4,9.51,266.4,0.038,-0.04,-0.574,-0.745,-4.724,-2.95,270.2,301.5,297.5
