"TOA5","CR1000_3","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"TS","RN","Deg C","%","meters/second","Deg","Deg","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","K","W/m^2","W/m^2"
"","","Avg","Smp","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-03-04 14:51:00",38,0.329,72.18,0,0,0,481.4,591.5,-33.55,-119.9,6.304,279.5,312.2,225.9
"2024-03-04 14:52:00",39,0.529,68.78,0,0,0,478.5,591.4,-32.94,-119.1,6.144,279.3,312.1,225.9
"2024-03-04 14:53:00",40,0.542,67.55,0,0,0,477.6,590.2,-32.51,-118,5.954,279.1,311.6,226
"2024-03-04 14:54:00",41,0.493,68.02,0.146,359.9,0.008,471,588.9,-31.47,-117.4,5.748,278.9,311.6,225.6
"2024-03-04 14:55:00",42,0.476,68.36,0.35,359.9,0.018,478.5,587.1,-31.72,-116.5,5.564,278.7,310.4,225.6
"2024-03-04 14:56:00",43,0.453,66.82,0.425,359.9,0.03,476.7,585.2,-30.67,-116,5.391,278.5,310.6,225.3
"2024-03-04 14:57:00",44,0.505,67.88,2.15,359.9,0.024,474.8,583.3,-29.72,-115.6,5.268,278.4,311,225.1
"2024-03-04 14:58:00",45,0.535,67.32,1.875,359.9,0.02,472.7,581.4,-29.32,-115.1,5.154,278.3,310.8,225.1
"2024-03-04 14:59:00",46,0.646,68.05,1.763,359.9,0.03,470.8,579.7,-29.17,-115,5.093,278.2,310.7,224.8
"2024-03-04 15:00:00",47,0.702,66.98,1.8,359.9,0.022,473.2,577.9,-29.54,-114.6,4.999,278.1,309.8,224.8
"2024-03-04 15:01:00",48,0.812,66.45,1.925,359.9,0.022,464.6,592.6,-27.79,-114.5,4.951,278.1,311.4,224.6
"2024-03-04 15:02:00",49,0.802,65.8,1.863,359.9,0.03,459,605.8,-27.54,-114.3,4.899,278,311.4,224.6
"2024-03-04 15:03:00",50,0.856,66.18,1.887,359.9,0.032,457.4,604,-27.3,-113.6,4.888,278,311.5,225.2
"2024-03-04 15:04:00",51,0.881,66.38,1.787,359.9,0.03,461.3,601.8,-28.01,-114.4,4.86,278,310.7,224.3
"2024-03-04 15:05:00",52,0.966,68.25,1.675,359.9,0.03,422.9,597.4,-22.43,-110.3,4.83,278,316.1,228.2
"2024-03-04 15:06:00",53,1.016,65.2,1.763,359.9,0.02,423.5,594.9,-21.26,-111.7,4.893,278,317.6,227.2
"2024-03-04 15:07:00",54,1.025,64.74,1.95,359.9,0.026,419.6,590.1,-21.42,-109.5,4.947,278.1,317.7,229.7
"2024-03-04 15:08:00",55,1.056,64.4,1.838,359.9,0.029,417.5,601.4,-22.19,-111.1,5.018,278.2,317.3,228.4
"2024-03-04 15:09:00",56,1.148,64.62,1.913,359.9,0.029,415,612.1,-22.83,-111,5.079,278.2,316.9,228.8
"2024-03-04 15:10:00",57,1.122,64.72,1.8,359.9,0.029,410.6,610.5,-23.21,-110,5.129,278.3,316.8,230
"2024-03-04 15:11:00",58,1.15,63.75,1.763,359.9,0.034,411.1,605.2,-23.73,-112,5.205,278.4,316.7,228.4
"2024-03-04 15:12:00",59,1.28,62,1.538,359.9,0.029,406.1,598.7,-22.4,-112.3,5.262,278.4,318.3,228.4
"2024-03-04 15:13:00",60,1.392,61.34,1.4,359.9,0.022,405.5,594.8,-22.84,-113.1,5.376,278.5,318.4,228.1
"2024-03-04 15:14:00",61,1.519,60.5,1.225,359.9,0.034,404.6,591.8,-22.5,-111.3,5.467,278.6,319.2,230.3
"2024-03-04 15:15:00",62,1.715,60.01,1.063,359.9,0.023,405.5,589.6,-22.44,-112.1,5.574,278.7,319.8,230.1
"2024-03-04 15:16:00",63,1.939,59.09,0.75,359.9,0.026,417.1,591.3,-28.35,-116.9,5.721,278.9,314.6,226.1
"2024-03-04 15:17:00",64,2.176,57.99,0.763,359.9,0.028,405.7,593.9,-26.88,-116.7,5.874,279,316.8,227
"2024-03-04 15:18:00",65,2.448,58.04,0.029,359.9,0,403.2,578.5,-24.93,-116.9,5.996,279.1,319.3,227.4
"2024-03-04 15:19:00",66,2.783,56.97,0,0,0,417,572.6,-30.24,-118.8,6.162,279.3,314.9,226.3
"2024-03-04 15:20:00",67,3.224,54.14,0,0,0,403,570.8,-27.89,-116.6,6.345,279.5,318.1,229.4
"2024-03-04 15:21:00",68,3.572,52.61,0,0,0,399.3,556.6,-26.88,-116.2,6.51,279.7,319.9,230.6
"2024-03-04 15:22:00",69,3.748,54.18,0,0,0,397.2,563.1,-29.44,-119.2,6.675,279.8,318.2,228.4
"2024-03-04 15:23:00",70,4.105,50.93,0,0,0,403.4,566.9,-33.9,-122.9,6.867,280,314.7,225.7
"2024-03-04 15:24:00",71,4.416,49.07,0.125,359.9,0,413.7,547.1,-37.45,-124.1,7.101,280.3,312.3,225.7
"2024-03-04 15:25:00",72,4.656,48.05,0.042,359.9,0.004,413.6,547.3,-39.17,-125.2,7.345,280.5,311.8,225.8
"2024-03-04 15:26:00",73,4.901,49.2,0,0,0,396,546,-37.02,-125.8,7.589,280.7,315.2,226.4
"2024-03-04 15:27:00",74,5.199,47.92,0.163,359.9,0.006,380.2,542.3,-36.49,-123.3,7.791,280.9,316.7,229.9
"2024-03-04 15:28:00",75,5.169,44.8,0.433,359.9,0.013,377.3,524.1,-36.74,-123.3,7.934,281.1,317.2,230.7
"2024-03-04 15:29:00",76,4.794,45.51,0.029,359.9,0.004,405.7,523.5,-42.81,-127.8,7.984,281.1,311.4,226.4
"2024-03-04 15:30:00",77,4.923,45.24,0.029,359.9,0.004,405,519.9,-43.09,-127.9,8.11,281.3,311.8,226.9
"2024-03-04 15:31:00",78,4.663,46.05,1.862,359.9,0.03,385.7,519.9,-41.85,-126,8.06,281.2,312.7,228.6
"2024-03-04 15:32:00",79,3.898,49.41,1.067,359.9,0.018,365.3,510.8,-37.57,-122.8,7.864,281,316,230.7
"2024-03-04 15:33:00",80,3.818,53.37,0.096,359.9,0.006,362,484,-34.67,-122.9,7.829,281,318.7,230.5
"2024-03-04 15:34:00",81,4.192,50.21,0.2,359.9,0.009,366.6,435.7,-33.99,-122.6,7.753,280.9,319,230.4
"2024-03-04 15:35:00",82,4.308,48.31,1.088,359.9,0.02,357.7,512.6,-34.58,-121.3,7.661,280.8,318,231.2
"2024-03-04 15:36:00",83,4.121,48.97,0.988,359.9,0.02,386.9,502.4,-38.34,-123.1,7.527,280.7,313.6,228.8
