"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"TS","RN","Deg C","%","meters/second","Deg","Deg","W/m^2","W/m^2","W/m^2","W/m^2","Deg C","K","W/m^2","W/m^2"
"","","Avg","Smp","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-02-28 13:00:00",968,-1.374,34.62,4.195,110.3,0.027,495.7,735.3,-11.21,-60.26,1.359,274.5,310.8,261.7
"2022-02-28 13:05:00",969,-1.118,32.8,4.13,110.3,0.03,496.7,734.3,-10.95,-60.04,1.219,274.4,310.4,261.3
"2022-02-28 13:10:00",970,-0.983,32.78,4.183,110.3,0.021,494.3,732.7,-10.84,-59.96,1.235,274.4,310.5,261.4
"2022-02-28 13:15:00",971,-0.763,32.96,3.825,110.3,0.039,490.8,730.1,-10.95,-60.13,1.342,274.5,310.9,261.8
"2022-02-28 13:20:00",972,-0.716,33.8,4.37,110.3,0.03,487.3,727,-11.18,-60.23,1.494,274.6,311.4,262.4
"2022-02-28 13:25:00",973,-0.877,34.15,4.5,110.3,0.029,484.1,724.1,-10.99,-59.77,1.309,274.5,310.7,262
"2022-02-28 13:30:00",974,-0.673,34.31,4.595,110.3,0.041,480.3,720.2,-10.9,-59.54,1.318,274.5,310.9,262.2
"2022-02-28 13:35:00",975,-0.769,34.43,4.627,110.3,0.02,476.1,716,-10.82,-59.39,1.21,274.4,310.5,261.9
"2022-02-28 13:40:00",976,-0.593,34.25,4.55,110.3,0.029,471.7,711,-10.93,-59.42,1.288,274.4,310.7,262.2
"2022-02-28 13:45:00",977,-0.544,35.89,4.923,110.3,0.03,466.8,705.3,-10.9,-59.05,1.269,274.4,310.6,262.5
"2022-02-28 13:50:00",978,-0.414,34.97,4.785,110.3,0.052,461.8,699.8,-10.94,-59.1,1.282,274.4,310.7,262.5
"2022-02-28 13:55:00",979,-0.402,35.45,4.953,110.3,0.04,456.4,693.6,-10.93,-59.12,1.302,274.5,310.8,262.6
"2022-02-28 14:00:00",980,-0.509,35.7,5.27,110.3,0.024,451.1,687.4,-10.85,-58.71,1.111,274.3,310,262.1
"2022-02-28 14:05:00",981,-0.436,34.89,5.105,110.3,0.028,445.4,680.7,-10.82,-58.71,1.09,274.2,309.9,262
"2022-02-28 14:10:00",982,-0.593,34.94,5.235,110.3,0.029,439.6,673.7,-10.81,-58.38,0.979,274.1,309.4,261.8
"2022-02-28 14:15:00",983,-0.561,35.63,5.143,110.3,0.04,433.2,666,-10.74,-58.32,0.905,274.1,309.1,261.5
"2022-02-28 14:20:00",984,-0.44,36.01,5.235,110.3,0.03,426.8,658.2,-10.86,-58.32,0.933,274.1,309.1,261.7
"2022-02-28 14:25:00",985,-0.363,35.03,5.408,110.3,0.041,420,649.9,-10.89,-58.24,0.924,274.1,309,261.7
"2022-02-28 14:30:00",986,-0.496,34.01,5.662,110.3,0.047,413,641,-10.92,-57.93,0.793,273.9,308.4,261.4
"2022-02-28 14:35:00",987,-0.516,34.92,5.627,110.3,0.045,404.2,631.9,-10.71,-57.57,0.667,273.8,308,261.2
"2022-02-28 14:40:00",988,-0.444,35.24,5.37,110.3,0.045,398.1,622,-10.79,-57.54,0.618,273.8,307.7,261
"2022-02-28 14:45:00",989,-0.539,33.54,5.57,110.3,0.039,390.5,612.1,-10.91,-57.39,0.564,273.7,307.3,260.9
"2022-02-28 14:50:00",990,-0.583,33.77,5.3,110.3,0.041,382.5,601.8,-10.91,-57.14,0.47,273.6,306.9,260.7
"2022-02-28 14:55:00",991,-0.493,32.32,5.033,110.3,0.052,374.1,590.6,-11.2,-57.17,0.469,273.6,306.6,260.6
"2022-02-28 15:00:00",992,-0.457,32.84,4.967,110.3,0.036,365.6,579.3,-11.27,-57.12,0.493,273.6,306.7,260.8
"2022-02-28 15:05:00",993,-0.391,33.46,5.11,110.3,0.04,357,567.5,-11.59,-57.17,0.528,273.7,306.5,260.9
"2022-02-28 15:10:00",994,-0.337,33.28,5.197,110.3,0.038,347.9,555.5,-11.62,-57.05,0.516,273.7,306.4,261
"2022-02-28 15:15:00",995,-0.327,35.58,5.325,110.3,0.032,338.8,543.4,-11.57,-56.75,0.459,273.6,306.2,261
"2022-02-28 15:20:00",996,-0.445,37.71,5.59,110.3,0.024,329.5,530.8,-11.51,-56.41,0.303,273.5,305.5,260.6
"2022-02-28 15:25:00",997,-0.492,34.49,5.73,110.3,0.031,320.3,518.2,-11.36,-56.04,0.167,273.3,305,260.4
"2022-02-28 15:30:00",998,-0.43,32.4,5.53,110.3,0.039,310.4,504.8,-11.57,-55.94,0.055,273.2,304.3,259.9
"2022-02-28 15:35:00",999,-0.3,34.67,5.108,110.3,0.04,300.3,490.8,-11.67,-55.8,0.087,273.2,304.4,260.2
"2022-02-28 15:40:00",1000,-0.262,33.22,5.19,110.3,0.04,290.1,476.8,-11.92,-55.82,0.114,273.3,304.2,260.3
"2022-02-28 15:45:00",1001,-0.425,35.08,5.45,110.3,0.028,279.5,462.5,-12,-55.53,0.006,273.2,303.7,260.1
"2022-02-28 15:50:00",1002,-0.437,33.08,5.432,110.3,0.035,269,447.9,-11.96,-55.49,-0.095,273.1,303.2,259.7
"2022-02-28 15:55:00",1003,-0.593,33.82,5.488,110.3,0.04,258.7,433.2,-11.86,-55.16,-0.299,272.9,302.4,259.1
"2022-02-28 16:00:00",1004,-0.549,33.92,5.077,110.3,0.027,248.2,418.6,-11.97,-55.13,-0.42,272.7,301.7,258.6
"2022-02-28 16:05:00",1005,-0.656,35.81,5.52,110.3,0.018,237.6,403.9,-11.99,-54.87,-0.536,272.6,301.2,258.3
"2022-02-28 16:10:00",1006,-0.641,33.79,5.94,110.3,0.034,226.9,388.6,-11.72,-54.58,-0.658,272.5,300.9,258
"2022-02-28 16:15:00",1007,-0.695,38.6,5.845,110.3,0.029,216.2,373.2,-11.67,-54.27,-0.825,272.3,300.2,257.6
"2022-02-28 16:20:00",1008,-0.699,36.52,6.137,110.3,0.027,205,357.2,-11.66,-54.04,-0.945,272.2,299.6,257.2
"2022-02-28 16:25:00",1009,-0.956,36.23,6.503,110.3,0.024,193.8,341.2,-11.33,-53.5,-1.208,271.9,298.8,256.6
"2022-02-28 16:30:00",1010,-1.11,37.28,6.39,110.3,0.032,182.5,324.8,-11.26,-52.98,-1.457,271.7,297.7,256
